timestamp_utc,timestamp_local,http_status,state
2026-09-18T11:49:29Z,2026-09-18T14:49:29+03:00,200,CLOSED
2026-09-18T11:49:50Z,2026-09-18T14:49:50+03:00,200,CLOSED
2026-09-18T11:50:12Z,2026-09-18T14:50:12+03:00,200,CLOSED
2026-09-18T11:50:33Z,2026-09-18T14:50:33+03:00,200,CLOSED
2026-09-18T11:50:54Z,2026-09-18T14:50:54+03:00,200,CLOSED
2026-09-18T11:51:16Z,2026-09-18T14:51:16+03:00,200,CLOSED
2026-09-18T11:51:37Z,2026-09-18T14:51:37+03:00,200,CLOSED
2026-09-18T11:51:58Z,2026-09-18T14:51:58+03:00,200,CLOSED
2026-09-18T11:52:20Z,2026-09-18T14:52:20+03:00,200,CLOSED
2026-09-18T11:52:41Z,2026-09-18T14:52:41+03:00,200,CLOSED
2026-09-18T11:53:02Z,2026-09-18T14:53:02+03:00,200,CLOSED
2026-09-18T11:53:24Z,2026-09-18T14:53:24+03:00,200,CLOSED
2026-09-18T11:53:45Z,2026-09-18T14:53:45+03:00,200,CLOSED
2026-09-18T11:54:07Z,2026-09-18T14:54:07+03:00,200,CLOSED
2026-09-18T11:54:28Z,2026-09-18T14:54:28+03:00,200,CLOSED
2026-09-18T11:54:49Z,2026-09-18T14:54:49+03:00,200,CLOSED
2026-09-18T11:55:11Z,2026-09-18T14:55:11+03:00,200,CLOSED
2026-09-18T11:55:32Z,2026-09-18T14:55:32+03:00,200,CLOSED
2026-09-18T11:55:53Z,2026-09-18T14:55:53+03:00,200,CLOSED
2026-09-18T11:56:15Z,2026-09-18T14:56:15+03:00,200,CLOSED
2026-09-18T11:56:37Z,2026-09-18T14:56:37+03:00,200,CLOSED
2026-09-18T11:56:59Z,2026-09-18T14:56:59+03:00,200,CLOSED
2026-09-18T11:57:20Z,2026-09-18T14:57:20+03:00,200,CLOSED
2026-09-18T11:57:42Z,2026-09-18T14:57:42+03:00,200,CLOSED
2026-09-18T11:58:03Z,2026-09-18T14:58:03+03:00,200,CLOSED
2026-09-18T11:58:26Z,2026-09-18T14:58:26+03:00,200,CLOSED
2026-09-18T11:58:47Z,2026-09-18T14:58:47+03:00,200,CLOSED
2026-09-18T11:59:08Z,2026-09-18T14:59:08+03:00,200,CLOSED
2026-09-18T11:59:30Z,2026-09-18T14:59:30+03:00,200,CLOSED
2026-09-18T11:59:52Z,2026-09-18T14:59:52+03:00,200,CLOSED
2026-09-18T12:00:13Z,2026-09-18T15:00:13+03:00,200,CLOSED
2026-09-18T12:00:34Z,2026-09-18T15:00:34+03:00,200,CLOSED
2026-09-18T12:00:56Z,2026-09-18T15:00:56+03:00,200,CLOSED
2026-09-18T12:01:18Z,2026-09-18T15:01:18+03:00,200,CLOSED
2026-09-18T12:01:39Z,2026-09-18T15:01:39+03:00,200,CLOSED
2026-09-18T12:02:00Z,2026-09-18T15:02:00+03:00,200,CLOSED
2026-09-18T12:02:22Z,2026-09-18T15:02:22+03:00,200,CLOSED
2026-09-18T12:02:43Z,2026-09-18T15:02:43+03:00,200,CLOSED
2026-09-18T12:03:05Z,2026-09-18T15:03:05+03:00,200,CLOSED
2026-09-18T12:03:26Z,2026-09-18T15:03:26+03:00,200,CLOSED
2026-09-18T12:03:48Z,2026-09-18T15:03:48+03:00,200,CLOSED
2026-09-18T12:04:09Z,2026-09-18T15:04:09+03:00,200,CLOSED
2026-09-18T12:04:31Z,2026-09-18T15:04:31+03:00,200,CLOSED
2026-09-18T12:04:52Z,2026-09-18T15:04:52+03:00,200,CLOSED
2026-09-18T12:05:14Z,2026-09-18T15:05:14+03:00,200,CLOSED
2026-09-18T12:05:35Z,2026-09-18T15:05:35+03:00,200,CLOSED
2026-09-18T12:05:57Z,2026-09-18T15:05:57+03:00,200,CLOSED
2026-09-18T12:06:19Z,2026-09-18T15:06:19+03:00,200,CLOSED
2026-09-18T12:06:41Z,2026-09-18T15:06:41+03:00,200,CLOSED
2026-09-18T12:07:02Z,2026-09-18T15:07:02+03:00,200,CLOSED
2026-09-18T12:07:23Z,2026-09-18T15:07:23+03:00,200,CLOSED
2026-09-18T12:07:45Z,2026-09-18T15:07:45+03:00,200,CLOSED
2026-09-18T12:08:06Z,2026-09-18T15:08:06+03:00,200,CLOSED
2026-09-18T12:08:28Z,2026-09-18T15:08:28+03:00,200,CLOSED
2026-09-18T12:08:49Z,2026-09-18T15:08:49+03:00,200,CLOSED
2026-09-18T12:46:40Z,2026-09-18T15:46:40+03:00,200,CLOSED
2026-09-18T12:47:02Z,2026-09-18T15:47:02+03:00,200,CLOSED
2026-09-18T12:47:25Z,2026-09-18T15:47:25+03:00,200,CLOSED
2026-09-18T12:47:46Z,2026-09-18T15:47:46+03:00,200,CLOSED
2026-09-18T12:48:08Z,2026-09-18T15:48:08+03:00,200,CLOSED
2026-09-18T12:48:29Z,2026-09-18T15:48:29+03:00,200,CLOSED
2026-09-18T12:48:50Z,2026-09-18T15:48:50+03:00,200,CLOSED
2026-09-18T12:49:12Z,2026-09-18T15:49:12+03:00,200,CLOSED
2026-09-18T12:49:34Z,2026-09-18T15:49:34+03:00,200,CLOSED
2026-09-18T12:49:55Z,2026-09-18T15:49:55+03:00,200,CLOSED
2026-09-18T12:50:17Z,2026-09-18T15:50:17+03:00,200,CLOSED
2026-09-18T12:50:38Z,2026-09-18T15:50:38+03:00,200,CLOSED
2026-09-18T12:51:00Z,2026-09-18T15:51:00+03:00,200,CLOSED
2026-09-18T12:51:21Z,2026-09-18T15:51:21+03:00,200,CLOSED
2026-09-18T12:51:42Z,2026-09-18T15:51:42+03:00,200,CLOSED
2026-09-18T12:52:04Z,2026-09-18T15:52:04+03:00,200,CLOSED
2026-09-18T12:52:26Z,2026-09-18T15:52:26+03:00,200,CLOSED
2026-09-18T12:52:47Z,2026-09-18T15:52:47+03:00,200,CLOSED
2026-09-18T12:53:09Z,2026-09-18T15:53:09+03:00,200,CLOSED
2026-09-18T12:53:30Z,2026-09-18T15:53:30+03:00,200,CLOSED
2026-09-18T12:53:52Z,2026-09-18T15:53:52+03:00,200,CLOSED
2026-09-18T12:54:14Z,2026-09-18T15:54:14+03:00,200,CLOSED
2026-09-18T12:54:36Z,2026-09-18T15:54:36+03:00,200,CLOSED
2026-09-18T12:54:57Z,2026-09-18T15:54:57+03:00,200,CLOSED
2026-09-18T12:55:18Z,2026-09-18T15:55:18+03:00,200,CLOSED
2026-09-18T12:55:40Z,2026-09-18T15:55:40+03:00,200,CLOSED
2026-09-18T12:56:01Z,2026-09-18T15:56:01+03:00,200,CLOSED
2026-09-18T12:56:23Z,2026-09-18T15:56:23+03:00,200,CLOSED
2026-09-18T12:56:44Z,2026-09-18T15:56:44+03:00,200,CLOSED
2026-09-18T12:57:06Z,2026-09-18T15:57:06+03:00,200,CLOSED
2026-09-18T12:57:28Z,2026-09-18T15:57:28+03:00,200,CLOSED
2026-09-18T12:57:50Z,2026-09-18T15:57:50+03:00,200,CLOSED
2026-09-18T12:58:12Z,2026-09-18T15:58:12+03:00,200,CLOSED
2026-09-18T12:58:34Z,2026-09-18T15:58:34+03:00,200,CLOSED
2026-09-18T12:58:55Z,2026-09-18T15:58:55+03:00,200,CLOSED
2026-09-18T12:59:17Z,2026-09-18T15:59:17+03:00,200,CLOSED
2026-09-18T12:59:39Z,2026-09-18T15:59:39+03:00,200,CLOSED
2026-09-18T13:00:00Z,2026-09-18T16:00:00+03:00,200,CLOSED
2026-09-18T13:00:21Z,2026-09-18T16:00:21+03:00,200,CLOSED
2026-09-18T13:00:43Z,2026-09-18T16:00:43+03:00,200,CLOSED
2026-09-18T13:01:04Z,2026-09-18T16:01:04+03:00,200,CLOSED
2026-09-18T13:01:26Z,2026-09-18T16:01:26+03:00,200,CLOSED
2026-09-18T13:01:47Z,2026-09-18T16:01:47+03:00,200,CLOSED
2026-09-18T13:02:09Z,2026-09-18T16:02:09+03:00,200,CLOSED
2026-09-18T13:02:30Z,2026-09-18T16:02:30+03:00,200,CLOSED
2026-09-18T13:02:52Z,2026-09-18T16:02:52+03:00,200,CLOSED
2026-09-18T13:03:14Z,2026-09-18T16:03:14+03:00,200,CLOSED
2026-09-18T13:03:35Z,2026-09-18T16:03:35+03:00,200,CLOSED
2026-09-18T13:03:57Z,2026-09-18T16:03:57+03:00,200,CLOSED
2026-09-18T13:04:19Z,2026-09-18T16:04:19+03:00,200,CLOSED
2026-09-18T13:04:40Z,2026-09-18T16:04:40+03:00,200,CLOSED
2026-09-18T13:05:02Z,2026-09-18T16:05:02+03:00,200,CLOSED
2026-09-18T13:05:23Z,2026-09-18T16:05:23+03:00,200,CLOSED
2026-09-18T13:05:45Z,2026-09-18T16:05:45+03:00,200,CLOSED
2026-09-18T13:06:06Z,2026-09-18T16:06:06+03:00,200,CLOSED
2026-09-18T13:06:28Z,2026-09-18T16:06:28+03:00,200,CLOSED
2026-09-18T13:06:49Z,2026-09-18T16:06:49+03:00,200,CLOSED
2026-09-18T13:07:11Z,2026-09-18T16:07:11+03:00,200,CLOSED
2026-09-18T13:07:32Z,2026-09-18T16:07:32+03:00,200,CLOSED
2026-09-18T13:07:54Z,2026-09-18T16:07:54+03:00,200,CLOSED
2026-09-18T13:08:15Z,2026-09-18T16:08:15+03:00,200,CLOSED
2026-09-18T13:08:37Z,2026-09-18T16:08:37+03:00,200,CLOSED
2026-09-18T13:08:58Z,2026-09-18T16:08:58+03:00,200,CLOSED
2026-09-18T13:46:23Z,2026-09-18T16:46:23+03:00,200,CLOSED
2026-09-18T13:46:45Z,2026-09-18T16:46:45+03:00,200,CLOSED
2026-09-18T13:47:06Z,2026-09-18T16:47:06+03:00,200,CLOSED
2026-09-18T13:47:27Z,2026-09-18T16:47:27+03:00,200,CLOSED
2026-09-18T13:47:49Z,2026-09-18T16:47:49+03:00,200,CLOSED
2026-09-18T13:48:10Z,2026-09-18T16:48:10+03:00,200,CLOSED
2026-09-18T13:48:31Z,2026-09-18T16:48:31+03:00,200,CLOSED
2026-09-18T13:48:53Z,2026-09-18T16:48:53+03:00,200,CLOSED
2026-09-18T13:49:15Z,2026-09-18T16:49:15+03:00,200,CLOSED
2026-09-18T13:49:36Z,2026-09-18T16:49:36+03:00,200,CLOSED
2026-09-18T13:49:57Z,2026-09-18T16:49:57+03:00,200,CLOSED
2026-09-18T13:50:19Z,2026-09-18T16:50:19+03:00,200,CLOSED
2026-09-18T13:50:40Z,2026-09-18T16:50:40+03:00,200,CLOSED
2026-09-18T13:51:02Z,2026-09-18T16:51:02+03:00,200,CLOSED
2026-09-18T13:51:23Z,2026-09-18T16:51:23+03:00,200,CLOSED
2026-09-18T13:51:44Z,2026-09-18T16:51:44+03:00,200,CLOSED
2026-09-18T13:52:06Z,2026-09-18T16:52:06+03:00,200,CLOSED
2026-09-18T13:52:27Z,2026-09-18T16:52:27+03:00,200,CLOSED
2026-09-18T13:52:49Z,2026-09-18T16:52:49+03:00,200,CLOSED
2026-09-18T13:53:10Z,2026-09-18T16:53:10+03:00,200,CLOSED
2026-09-18T13:53:32Z,2026-09-18T16:53:32+03:00,200,CLOSED
2026-09-18T13:53:53Z,2026-09-18T16:53:53+03:00,200,CLOSED
2026-09-18T13:54:14Z,2026-09-18T16:54:14+03:00,200,CLOSED
2026-09-18T13:54:37Z,2026-09-18T16:54:37+03:00,200,CLOSED
2026-09-18T13:54:58Z,2026-09-18T16:54:58+03:00,200,CLOSED
2026-09-18T13:55:20Z,2026-09-18T16:55:20+03:00,200,CLOSED
2026-09-18T13:55:41Z,2026-09-18T16:55:41+03:00,200,CLOSED
2026-09-18T13:56:02Z,2026-09-18T16:56:02+03:00,200,CLOSED
2026-09-18T13:56:24Z,2026-09-18T16:56:24+03:00,200,CLOSED
2026-09-18T13:56:46Z,2026-09-18T16:56:46+03:00,200,CLOSED
2026-09-18T13:57:07Z,2026-09-18T16:57:07+03:00,200,CLOSED
2026-09-18T13:57:29Z,2026-09-18T16:57:29+03:00,200,CLOSED
2026-09-18T13:57:50Z,2026-09-18T16:57:50+03:00,200,CLOSED
2026-09-18T13:58:12Z,2026-09-18T16:58:12+03:00,200,CLOSED
2026-09-18T13:58:33Z,2026-09-18T16:58:33+03:00,200,CLOSED
2026-09-18T13:58:54Z,2026-09-18T16:58:54+03:00,200,CLOSED
2026-09-18T13:59:16Z,2026-09-18T16:59:16+03:00,200,CLOSED
2026-09-18T13:59:37Z,2026-09-18T16:59:37+03:00,200,CLOSED
2026-09-18T13:59:59Z,2026-09-18T16:59:59+03:00,200,CLOSED
2026-09-18T14:00:20Z,2026-09-18T17:00:20+03:00,200,CLOSED
2026-09-18T14:00:42Z,2026-09-18T17:00:42+03:00,200,CLOSED
2026-09-18T14:01:05Z,2026-09-18T17:01:05+03:00,200,CLOSED
2026-09-18T14:01:28Z,2026-09-18T17:01:28+03:00,200,CLOSED
2026-09-18T14:01:50Z,2026-09-18T17:01:50+03:00,200,CLOSED
2026-09-18T14:02:11Z,2026-09-18T17:02:11+03:00,200,CLOSED
2026-09-18T14:02:32Z,2026-09-18T17:02:32+03:00,200,CLOSED
2026-09-18T14:02:54Z,2026-09-18T17:02:54+03:00,200,CLOSED
2026-09-18T14:03:15Z,2026-09-18T17:03:15+03:00,200,CLOSED
2026-09-18T14:03:37Z,2026-09-18T17:03:37+03:00,200,CLOSED
2026-09-18T14:03:58Z,2026-09-18T17:03:58+03:00,200,CLOSED
2026-09-18T14:04:20Z,2026-09-18T17:04:20+03:00,200,CLOSED
2026-09-18T14:04:41Z,2026-09-18T17:04:41+03:00,200,CLOSED
2026-09-18T14:05:03Z,2026-09-18T17:05:03+03:00,200,CLOSED
2026-09-18T14:05:24Z,2026-09-18T17:05:24+03:00,200,CLOSED
2026-09-18T14:05:46Z,2026-09-18T17:05:46+03:00,200,CLOSED
2026-09-18T14:06:09Z,2026-09-18T17:06:09+03:00,200,CLOSED
2026-09-18T14:06:30Z,2026-09-18T17:06:30+03:00,200,CLOSED
2026-09-18T14:06:52Z,2026-09-18T17:06:52+03:00,200,CLOSED
2026-09-18T14:07:13Z,2026-09-18T17:07:13+03:00,200,CLOSED
2026-09-18T14:07:34Z,2026-09-18T17:07:34+03:00,200,CLOSED
2026-09-18T14:07:56Z,2026-09-18T17:07:56+03:00,200,CLOSED
2026-09-18T14:08:17Z,2026-09-18T17:08:17+03:00,200,CLOSED
2026-09-18T14:08:39Z,2026-09-18T17:08:39+03:00,200,CLOSED
2026-09-18T14:46:28Z,2026-09-18T17:46:28+03:00,200,CLOSED
2026-09-18T14:46:50Z,2026-09-18T17:46:50+03:00,200,CLOSED
2026-09-18T14:47:12Z,2026-09-18T17:47:12+03:00,200,CLOSED
2026-09-18T14:47:33Z,2026-09-18T17:47:33+03:00,200,CLOSED
2026-09-18T14:47:55Z,2026-09-18T17:47:55+03:00,200,CLOSED
2026-09-18T14:48:17Z,2026-09-18T17:48:17+03:00,200,CLOSED
2026-09-18T14:48:38Z,2026-09-18T17:48:38+03:00,200,CLOSED
2026-09-18T14:48:59Z,2026-09-18T17:48:59+03:00,200,CLOSED
2026-09-18T14:49:21Z,2026-09-18T17:49:21+03:00,200,CLOSED
2026-09-18T14:49:44Z,2026-09-18T17:49:44+03:00,200,CLOSED
2026-09-18T14:50:06Z,2026-09-18T17:50:06+03:00,200,CLOSED
2026-09-18T14:50:27Z,2026-09-18T17:50:27+03:00,200,CLOSED
2026-09-18T14:50:49Z,2026-09-18T17:50:49+03:00,200,CLOSED
2026-09-18T14:51:10Z,2026-09-18T17:51:10+03:00,200,CLOSED
2026-09-18T14:51:32Z,2026-09-18T17:51:32+03:00,200,CLOSED
2026-09-18T14:51:54Z,2026-09-18T17:51:54+03:00,200,CLOSED
2026-09-18T14:52:15Z,2026-09-18T17:52:15+03:00,200,CLOSED
2026-09-18T14:52:37Z,2026-09-18T17:52:37+03:00,200,CLOSED
2026-09-18T14:52:58Z,2026-09-18T17:52:58+03:00,200,CLOSED
2026-09-18T14:53:20Z,2026-09-18T17:53:20+03:00,200,CLOSED
2026-09-18T14:53:41Z,2026-09-18T17:53:41+03:00,200,CLOSED
2026-09-18T14:54:03Z,2026-09-18T17:54:03+03:00,200,CLOSED
2026-09-18T14:54:24Z,2026-09-18T17:54:24+03:00,200,CLOSED
2026-09-18T14:54:46Z,2026-09-18T17:54:46+03:00,200,CLOSED
2026-09-18T14:55:07Z,2026-09-18T17:55:07+03:00,200,CLOSED
2026-09-18T14:55:29Z,2026-09-18T17:55:29+03:00,200,CLOSED
2026-09-18T14:55:50Z,2026-09-18T17:55:50+03:00,200,CLOSED
2026-09-18T14:56:12Z,2026-09-18T17:56:12+03:00,200,CLOSED
2026-09-18T14:56:33Z,2026-09-18T17:56:33+03:00,200,CLOSED
2026-09-18T14:56:55Z,2026-09-18T17:56:55+03:00,200,CLOSED
2026-09-18T14:57:16Z,2026-09-18T17:57:16+03:00,200,CLOSED
2026-09-18T14:57:38Z,2026-09-18T17:57:38+03:00,200,CLOSED
2026-09-18T14:57:59Z,2026-09-18T17:57:59+03:00,200,CLOSED
2026-09-18T14:58:21Z,2026-09-18T17:58:21+03:00,200,CLOSED
2026-09-18T14:58:42Z,2026-09-18T17:58:42+03:00,200,CLOSED
2026-09-18T14:59:04Z,2026-09-18T17:59:04+03:00,200,CLOSED
2026-09-18T14:59:25Z,2026-09-18T17:59:25+03:00,200,CLOSED
2026-09-18T14:59:47Z,2026-09-18T17:59:47+03:00,200,CLOSED
2026-09-18T15:00:08Z,2026-09-18T18:00:08+03:00,200,CLOSED
2026-09-18T15:00:30Z,2026-09-18T18:00:30+03:00,200,CLOSED
2026-09-18T15:00:52Z,2026-09-18T18:00:52+03:00,200,CLOSED
2026-09-18T15:01:14Z,2026-09-18T18:01:14+03:00,200,CLOSED
2026-09-18T15:01:35Z,2026-09-18T18:01:35+03:00,200,CLOSED
2026-09-18T15:01:57Z,2026-09-18T18:01:57+03:00,200,CLOSED
2026-09-18T15:02:18Z,2026-09-18T18:02:18+03:00,200,CLOSED
2026-09-18T15:02:39Z,2026-09-18T18:02:39+03:00,200,CLOSED
2026-09-18T15:03:01Z,2026-09-18T18:03:01+03:00,200,CLOSED
2026-09-18T15:03:22Z,2026-09-18T18:03:22+03:00,200,CLOSED
2026-09-18T15:03:44Z,2026-09-18T18:03:44+03:00,200,CLOSED
2026-09-18T15:04:06Z,2026-09-18T18:04:06+03:00,200,CLOSED
2026-09-18T15:04:27Z,2026-09-18T18:04:27+03:00,200,CLOSED
2026-09-18T15:04:48Z,2026-09-18T18:04:48+03:00,200,CLOSED
2026-09-18T15:05:10Z,2026-09-18T18:05:10+03:00,200,CLOSED
2026-09-18T15:05:31Z,2026-09-18T18:05:31+03:00,200,CLOSED
2026-09-18T15:05:53Z,2026-09-18T18:05:53+03:00,200,CLOSED
2026-09-18T15:06:14Z,2026-09-18T18:06:14+03:00,200,CLOSED
2026-09-18T15:06:36Z,2026-09-18T18:06:36+03:00,200,CLOSED
2026-09-18T15:06:57Z,2026-09-18T18:06:57+03:00,200,CLOSED
2026-09-18T15:07:18Z,2026-09-18T18:07:18+03:00,200,CLOSED
2026-09-18T15:07:40Z,2026-09-18T18:07:40+03:00,200,CLOSED
2026-09-18T15:08:01Z,2026-09-18T18:08:01+03:00,200,CLOSED
2026-09-18T15:08:23Z,2026-09-18T18:08:23+03:00,200,CLOSED
2026-09-18T15:08:44Z,2026-09-18T18:08:44+03:00,200,CLOSED
2026-09-18T16:45:24Z,2026-09-18T19:45:24+03:00,200,CLOSED
2026-09-18T16:45:47Z,2026-09-18T19:45:47+03:00,200,CLOSED
2026-09-18T16:46:08Z,2026-09-18T19:46:08+03:00,200,CLOSED
2026-09-18T16:46:30Z,2026-09-18T19:46:30+03:00,200,CLOSED
2026-09-18T16:46:51Z,2026-09-18T19:46:51+03:00,200,CLOSED
2026-09-18T16:47:12Z,2026-09-18T19:47:12+03:00,200,CLOSED
2026-09-18T16:47:37Z,2026-09-18T19:47:37+03:00,200,CLOSED
2026-09-18T16:47:58Z,2026-09-18T19:47:58+03:00,200,CLOSED
2026-09-18T16:48:19Z,2026-09-18T19:48:19+03:00,200,CLOSED
2026-09-18T16:48:41Z,2026-09-18T19:48:41+03:00,200,CLOSED
2026-09-18T16:49:02Z,2026-09-18T19:49:02+03:00,200,CLOSED
2026-09-18T16:49:23Z,2026-09-18T19:49:23+03:00,200,CLOSED
2026-09-18T16:49:45Z,2026-09-18T19:49:45+03:00,200,CLOSED
2026-09-18T16:50:06Z,2026-09-18T19:50:06+03:00,200,CLOSED
2026-09-18T16:50:27Z,2026-09-18T19:50:27+03:00,200,CLOSED
2026-09-18T16:50:49Z,2026-09-18T19:50:49+03:00,200,CLOSED
2026-09-18T16:51:11Z,2026-09-18T19:51:11+03:00,200,CLOSED
2026-09-18T16:51:32Z,2026-09-18T19:51:32+03:00,200,CLOSED
2026-09-18T16:51:54Z,2026-09-18T19:51:54+03:00,200,CLOSED
2026-09-18T16:52:15Z,2026-09-18T19:52:15+03:00,200,CLOSED
2026-09-18T16:52:36Z,2026-09-18T19:52:36+03:00,200,CLOSED
2026-09-18T16:52:58Z,2026-09-18T19:52:58+03:00,200,CLOSED
2026-09-18T16:53:19Z,2026-09-18T19:53:19+03:00,200,CLOSED
2026-09-18T16:53:40Z,2026-09-18T19:53:40+03:00,200,CLOSED
2026-09-18T16:54:02Z,2026-09-18T19:54:02+03:00,200,CLOSED
2026-09-18T16:54:23Z,2026-09-18T19:54:23+03:00,200,CLOSED
2026-09-18T16:54:44Z,2026-09-18T19:54:44+03:00,200,CLOSED
2026-09-18T16:55:06Z,2026-09-18T19:55:06+03:00,200,CLOSED
2026-09-18T16:55:27Z,2026-09-18T19:55:27+03:00,200,CLOSED
2026-09-18T16:55:49Z,2026-09-18T19:55:49+03:00,200,CLOSED
2026-09-18T16:56:10Z,2026-09-18T19:56:10+03:00,200,CLOSED
2026-09-18T16:56:31Z,2026-09-18T19:56:31+03:00,200,CLOSED
2026-09-18T16:56:53Z,2026-09-18T19:56:53+03:00,200,CLOSED
2026-09-18T16:57:14Z,2026-09-18T19:57:14+03:00,200,CLOSED
2026-09-18T16:57:36Z,2026-09-18T19:57:36+03:00,200,CLOSED
2026-09-18T16:57:57Z,2026-09-18T19:57:57+03:00,200,CLOSED
2026-09-18T16:58:19Z,2026-09-18T19:58:19+03:00,200,CLOSED
2026-09-18T16:58:40Z,2026-09-18T19:58:40+03:00,200,CLOSED
2026-09-18T16:59:01Z,2026-09-18T19:59:01+03:00,200,CLOSED
2026-09-18T16:59:22Z,2026-09-18T19:59:22+03:00,200,CLOSED
2026-09-18T16:59:44Z,2026-09-18T19:59:44+03:00,200,CLOSED
2026-09-18T17:00:05Z,2026-09-18T20:00:05+03:00,200,CLOSED
2026-09-18T17:00:27Z,2026-09-18T20:00:27+03:00,200,CLOSED
2026-09-18T17:00:48Z,2026-09-18T20:00:48+03:00,200,CLOSED
2026-09-18T17:01:09Z,2026-09-18T20:01:09+03:00,200,CLOSED
2026-09-18T17:01:31Z,2026-09-18T20:01:31+03:00,200,CLOSED
2026-09-18T17:01:52Z,2026-09-18T20:01:52+03:00,200,CLOSED
2026-09-18T17:02:13Z,2026-09-18T20:02:13+03:00,200,CLOSED
2026-09-18T17:02:35Z,2026-09-18T20:02:35+03:00,200,CLOSED
2026-09-18T17:02:56Z,2026-09-18T20:02:56+03:00,200,CLOSED
2026-09-18T17:03:17Z,2026-09-18T20:03:17+03:00,200,CLOSED
2026-09-18T17:03:39Z,2026-09-18T20:03:39+03:00,200,CLOSED
2026-09-18T17:04:00Z,2026-09-18T20:04:00+03:00,200,CLOSED
2026-09-18T17:04:21Z,2026-09-18T20:04:21+03:00,200,CLOSED
2026-09-18T17:04:43Z,2026-09-18T20:04:43+03:00,200,CLOSED
2026-09-18T17:05:04Z,2026-09-18T20:05:04+03:00,200,CLOSED
2026-09-18T17:05:25Z,2026-09-18T20:05:25+03:00,200,CLOSED
2026-09-18T17:05:46Z,2026-09-18T20:05:46+03:00,200,CLOSED
2026-09-18T17:06:08Z,2026-09-18T20:06:08+03:00,200,CLOSED
2026-09-18T17:06:30Z,2026-09-18T20:06:30+03:00,200,CLOSED
2026-09-18T17:06:51Z,2026-09-18T20:06:51+03:00,200,CLOSED
2026-09-18T17:07:13Z,2026-09-18T20:07:13+03:00,200,CLOSED
2026-09-18T17:07:34Z,2026-09-18T20:07:34+03:00,200,CLOSED
2026-09-18T18:46:09Z,2026-09-18T21:46:09+03:00,200,CLOSED
2026-09-18T18:46:31Z,2026-09-18T21:46:31+03:00,200,CLOSED
2026-09-18T18:46:52Z,2026-09-18T21:46:52+03:00,200,CLOSED
2026-09-18T18:47:13Z,2026-09-18T21:47:13+03:00,200,CLOSED
2026-09-18T18:47:35Z,2026-09-18T21:47:35+03:00,200,CLOSED
2026-09-18T18:47:57Z,2026-09-18T21:47:57+03:00,200,CLOSED
2026-09-18T18:48:18Z,2026-09-18T21:48:18+03:00,200,CLOSED
2026-09-18T18:48:39Z,2026-09-18T21:48:39+03:00,200,CLOSED
2026-09-18T18:49:01Z,2026-09-18T21:49:01+03:00,200,CLOSED
2026-09-18T18:49:22Z,2026-09-18T21:49:22+03:00,200,CLOSED
2026-09-18T18:49:43Z,2026-09-18T21:49:43+03:00,200,CLOSED
2026-09-18T18:50:04Z,2026-09-18T21:50:04+03:00,200,CLOSED
2026-09-18T18:50:26Z,2026-09-18T21:50:26+03:00,200,CLOSED
2026-09-18T18:50:47Z,2026-09-18T21:50:47+03:00,200,CLOSED
2026-09-18T18:51:09Z,2026-09-18T21:51:09+03:00,200,CLOSED
2026-09-18T18:51:30Z,2026-09-18T21:51:30+03:00,200,CLOSED
2026-09-18T18:51:52Z,2026-09-18T21:51:52+03:00,200,CLOSED
2026-09-18T18:52:13Z,2026-09-18T21:52:13+03:00,200,CLOSED
2026-09-18T18:52:34Z,2026-09-18T21:52:34+03:00,200,CLOSED
2026-09-18T18:52:55Z,2026-09-18T21:52:55+03:00,200,CLOSED
2026-09-18T18:53:17Z,2026-09-18T21:53:17+03:00,200,CLOSED
2026-09-18T18:53:38Z,2026-09-18T21:53:38+03:00,200,CLOSED
2026-09-18T18:53:59Z,2026-09-18T21:53:59+03:00,200,CLOSED
2026-09-18T18:54:21Z,2026-09-18T21:54:21+03:00,200,CLOSED
2026-09-18T18:54:42Z,2026-09-18T21:54:42+03:00,200,CLOSED
2026-09-18T18:55:03Z,2026-09-18T21:55:03+03:00,200,CLOSED
2026-09-18T18:55:24Z,2026-09-18T21:55:24+03:00,200,CLOSED
2026-09-18T18:55:46Z,2026-09-18T21:55:46+03:00,200,CLOSED
2026-09-18T18:56:07Z,2026-09-18T21:56:07+03:00,200,CLOSED
2026-09-18T18:56:28Z,2026-09-18T21:56:28+03:00,200,CLOSED
2026-09-18T18:56:50Z,2026-09-18T21:56:50+03:00,200,CLOSED
2026-09-18T18:57:12Z,2026-09-18T21:57:12+03:00,200,CLOSED
2026-09-18T18:57:33Z,2026-09-18T21:57:33+03:00,200,CLOSED
2026-09-18T18:57:54Z,2026-09-18T21:57:54+03:00,200,CLOSED
2026-09-18T18:58:17Z,2026-09-18T21:58:17+03:00,200,CLOSED
2026-09-18T18:58:38Z,2026-09-18T21:58:38+03:00,200,CLOSED
2026-09-18T18:59:00Z,2026-09-18T21:59:00+03:00,200,CLOSED
2026-09-18T18:59:21Z,2026-09-18T21:59:21+03:00,200,CLOSED
2026-09-18T18:59:43Z,2026-09-18T21:59:43+03:00,200,CLOSED
2026-09-18T19:00:04Z,2026-09-18T22:00:04+03:00,200,CLOSED
2026-09-18T19:00:26Z,2026-09-18T22:00:26+03:00,200,CLOSED
2026-09-18T19:00:47Z,2026-09-18T22:00:47+03:00,200,CLOSED
